User ID,First Name,Last Name,Role,Department,Join Date,Current Salary,Hourly Rate,Education Level,Previous Experience Years,Attendance Date,Status,Check In Time,Lunch Out Time,Lunch In Time,Check Out Time,Daily Working Hours
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-27,PRESENT,2025-04-01 08:16:00,2025-04-01 12:54:00,2025-04-01 13:23:00,2025-04-01 14:59:00,8:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-26,PRESENT,2025-04-01 11:50:00,2025-04-01 12:12:00,2025-04-01 13:39:00,2025-04-01 14:34:00,8:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-25,PRESENT,2025-04-01 09:40:00,2025-04-01 12:01:00,2025-04-01 13:00:00,2025-04-01 15:23:00,3:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-24,PRESENT,2025-04-01 11:44:00,2025-04-01 12:56:00,2025-04-01 13:18:00,2025-04-01 14:44:00,7:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-23,PRESENT,2025-04-01 08:55:00,2025-04-01 12:50:00,2025-04-01 13:36:00,2025-04-01 16:29:00,7:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-22,PRESENT,2025-04-01 11:45:00,2025-04-01 12:48:00,2025-04-01 13:53:00,2025-04-01 15:03:00,3:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-21,PRESENT,2025-04-01 09:10:00,2025-04-01 12:56:00,2025-04-01 13:31:00,2025-04-01 16:37:00,7:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-20,PRESENT,2025-04-01 10:28:00,2025-04-01 12:20:00,2025-04-01 13:38:00,2025-04-01 14:06:00,8:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-19,PRESENT,2025-04-01 10:58:00,2025-04-01 12:30:00,2025-04-01 13:11:00,2025-04-01 15:47:00,3:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-18,PRESENT,2025-04-01 11:23:00,2025-04-01 12:54:00,2025-04-01 13:13:00,2025-04-01 15:06:00,8:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-17,PRESENT,2025-04-01 11:23:00,2025-04-01 12:38:00,2025-04-01 13:44:00,2025-04-01 17:12:00,3:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-16,PRESENT,2025-04-01 09:04:00,2025-04-01 12:01:00,2025-04-01 13:21:00,2025-04-01 16:16:00,8:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-15,PRESENT,2025-04-01 10:37:00,2025-04-01 12:14:00,2025-04-01 13:47:00,2025-04-01 14:27:00,8:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-14,PRESENT,2025-04-01 09:54:00,2025-04-01 12:15:00,2025-04-01 13:34:00,2025-04-01 14:19:00,8:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-13,PRESENT,2025-04-01 11:13:00,2025-04-01 12:03:00,2025-04-01 13:10:00,2025-04-01 14:03:00,3:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-12,PRESENT,2025-04-01 09:23:00,2025-04-01 12:49:00,2025-04-01 13:57:00,2025-04-01 14:42:00,8:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-11,PRESENT,2025-04-01 10:16:00,2025-04-01 12:14:00,2025-04-01 13:29:00,2025-04-01 14:29:00,8:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-10,PRESENT,2025-04-01 11:06:00,2025-04-01 12:40:00,2025-04-01 13:11:00,2025-04-01 14:34:00,8:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-09,PRESENT,2025-04-01 10:45:00,2025-04-01 12:09:00,2025-04-01 13:07:00,2025-04-01 17:41:00,3:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-08,PRESENT,2025-04-01 10:57:00,2025-04-01 12:11:00,2025-04-01 13:50:00,2025-04-01 14:21:00,7:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-07,PRESENT,2025-04-01 11:05:00,2025-04-01 12:09:00,2025-04-01 13:11:00,2025-04-01 16:23:00,3:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-06,PRESENT,2025-04-01 08:42:00,2025-04-01 12:07:00,2025-04-01 13:48:00,2025-04-01 17:28:00,8:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-05,PRESENT,2025-04-01 08:13:00,2025-04-01 12:11:00,2025-04-01 13:40:00,2025-04-01 14:06:00,7:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-04,PRESENT,2025-04-01 10:53:00,2025-04-01 12:54:00,2025-04-01 13:22:00,2025-04-01 14:11:00,7:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-03,PRESENT,2025-04-01 10:55:00,2025-04-01 12:51:00,2025-04-01 13:01:00,2025-04-01 16:50:00,8:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-02,PRESENT,2025-04-01 11:51:00,2025-04-01 12:08:00,2025-04-01 13:57:00,2025-04-01 17:38:00,3:00
14,Nadeesha,Fernando,EMPLOYEE,Marketing,2025-06-10,60000.00,25.00,BA in Marketing,3,2025-04-01,PRESENT,2025-04-01 09:36:00,2025-04-01 12:13:00,2025-04-01 13:03:00,2025-04-01 17:09:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-31,PRESENT,2025-05-01 10:58:00,2025-05-01 12:59:00,2025-05-01 13:08:00,2025-05-01 16:46:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-30,PRESENT,2025-05-01 11:04:00,2025-05-01 12:56:00,2025-05-01 13:37:00,2025-05-01 17:03:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-29,PRESENT,2025-05-01 08:04:00,2025-05-01 12:05:00,2025-05-01 13:57:00,2025-05-01 16:58:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-28,PRESENT,2025-05-01 10:17:00,2025-05-01 12:59:00,2025-05-01 13:11:00,2025-05-01 14:15:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-27,PRESENT,2025-05-01 11:28:00,2025-05-01 12:23:00,2025-05-01 13:11:00,2025-05-01 16:16:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-26,PRESENT,2025-05-01 08:04:00,2025-05-01 12:34:00,2025-05-01 13:13:00,2025-05-01 15:18:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-25,PRESENT,2025-05-01 09:02:00,2025-05-01 12:20:00,2025-05-01 13:57:00,2025-05-01 14:29:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-24,PRESENT,2025-05-01 11:59:00,2025-05-01 12:16:00,2025-05-01 13:50:00,2025-05-01 14:38:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-23,PRESENT,2025-05-01 08:16:00,2025-05-01 12:25:00,2025-05-01 13:37:00,2025-05-01 14:45:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-22,PRESENT,2025-05-01 08:04:00,2025-05-01 12:08:00,2025-05-01 13:58:00,2025-05-01 15:47:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-21,PRESENT,2025-05-01 11:15:00,2025-05-01 12:13:00,2025-05-01 13:31:00,2025-05-01 14:23:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-20,PRESENT,2025-05-01 08:13:00,2025-05-01 12:39:00,2025-05-01 13:26:00,2025-05-01 15:56:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-19,PRESENT,2025-05-01 11:50:00,2025-05-01 12:54:00,2025-05-01 13:40:00,2025-05-01 15:29:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-18,PRESENT,2025-05-01 10:56:00,2025-05-01 12:59:00,2025-05-01 13:50:00,2025-05-01 14:35:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-17,PRESENT,2025-05-01 08:45:00,2025-05-01 12:09:00,2025-05-01 13:53:00,2025-05-01 15:19:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-16,PRESENT,2025-05-01 10:34:00,2025-05-01 12:49:00,2025-05-01 13:43:00,2025-05-01 14:09:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-15,PRESENT,2025-05-01 09:23:00,2025-05-01 12:57:00,2025-05-01 13:41:00,2025-05-01 14:40:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-14,PRESENT,2025-05-01 12:00:00,2025-05-01 12:10:00,2025-05-01 13:37:00,2025-05-01 17:22:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-13,PRESENT,2025-05-01 09:39:00,2025-05-01 12:30:00,2025-05-01 13:56:00,2025-05-01 15:24:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-12,PRESENT,2025-05-01 08:26:00,2025-05-01 12:17:00,2025-05-01 13:34:00,2025-05-01 14:26:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-11,PRESENT,2025-05-01 11:37:00,2025-05-01 12:04:00,2025-05-01 13:12:00,2025-05-01 14:28:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-10,PRESENT,2025-05-01 08:16:00,2025-05-01 12:28:00,2025-05-01 13:42:00,2025-05-01 14:12:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-09,PRESENT,2025-05-01 08:41:00,2025-05-01 12:08:00,2025-05-01 13:47:00,2025-05-01 14:26:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-08,PRESENT,2025-05-01 09:39:00,2025-05-01 12:38:00,2025-05-01 13:22:00,2025-05-01 14:26:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-07,PRESENT,2025-05-01 11:47:00,2025-05-01 12:52:00,2025-05-01 13:09:00,2025-05-01 15:06:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-06,PRESENT,2025-05-01 11:15:00,2025-05-01 12:38:00,2025-05-01 13:02:00,2025-05-01 16:01:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-05,PRESENT,2025-05-01 08:55:00,2025-05-01 12:15:00,2025-05-01 13:24:00,2025-05-01 14:22:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-04,PRESENT,2025-05-01 11:35:00,2025-05-01 12:13:00,2025-05-01 13:04:00,2025-05-01 15:41:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-03,PRESENT,2025-05-01 09:09:00,2025-05-01 12:00:00,2025-05-01 13:14:00,2025-05-01 14:34:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-02,PRESENT,2025-05-01 09:58:00,2025-05-01 13:00:00,2025-05-01 13:29:00,2025-05-01 17:26:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-05-01,PRESENT,2025-05-01 10:10:00,2025-05-01 12:23:00,2025-05-01 13:22:00,2025-05-01 14:48:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-30,PRESENT,2025-04-01 09:05:00,2025-04-01 12:36:00,2025-04-01 13:49:00,2025-04-01 17:20:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-29,PRESENT,2025-04-01 11:22:00,2025-04-01 12:34:00,2025-04-01 13:01:00,2025-04-01 14:10:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-28,PRESENT,2025-04-01 10:18:00,2025-04-01 12:11:00,2025-04-01 13:49:00,2025-04-01 16:37:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-27,PRESENT,2025-04-01 09:28:00,2025-04-01 12:19:00,2025-04-01 13:46:00,2025-04-01 17:32:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-26,PRESENT,2025-04-01 08:20:00,2025-04-01 12:44:00,2025-04-01 13:56:00,2025-04-01 16:16:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-25,PRESENT,2025-04-01 09:44:00,2025-04-01 12:32:00,2025-04-01 13:59:00,2025-04-01 17:17:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-24,PRESENT,2025-04-01 10:39:00,2025-04-01 12:53:00,2025-04-01 13:52:00,2025-04-01 14:12:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-23,PRESENT,2025-04-01 09:22:00,2025-04-01 12:37:00,2025-04-01 13:43:00,2025-04-01 14:55:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-22,PRESENT,2025-04-01 11:58:00,2025-04-01 12:35:00,2025-04-01 13:50:00,2025-04-01 15:06:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-21,PRESENT,2025-04-01 09:21:00,2025-04-01 12:46:00,2025-04-01 13:58:00,2025-04-01 15:45:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-20,PRESENT,2025-04-01 08:09:00,2025-04-01 12:55:00,2025-04-01 13:06:00,2025-04-01 15:32:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-19,PRESENT,2025-04-01 08:08:00,2025-04-01 12:50:00,2025-04-01 13:32:00,2025-04-01 17:46:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-18,PRESENT,2025-04-01 10:06:00,2025-04-01 12:18:00,2025-04-01 13:57:00,2025-04-01 14:31:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-17,PRESENT,2025-04-01 11:10:00,2025-04-01 12:26:00,2025-04-01 13:57:00,2025-04-01 15:00:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-16,PRESENT,2025-04-01 11:23:00,2025-04-01 12:55:00,2025-04-01 13:38:00,2025-04-01 14:59:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-15,PRESENT,2025-04-01 09:49:00,2025-04-01 12:50:00,2025-04-01 13:15:00,2025-04-01 14:55:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-14,PRESENT,2025-04-01 09:19:00,2025-04-01 12:22:00,2025-04-01 13:08:00,2025-04-01 15:53:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-13,PRESENT,2025-04-01 08:52:00,2025-04-01 12:43:00,2025-04-01 13:56:00,2025-04-01 17:16:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-12,PRESENT,2025-04-01 11:58:00,2025-04-01 12:46:00,2025-04-01 13:40:00,2025-04-01 14:54:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-11,PRESENT,2025-04-01 08:59:00,2025-04-01 13:00:00,2025-04-01 13:28:00,2025-04-01 14:51:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-10,PRESENT,2025-04-01 09:13:00,2025-04-01 12:19:00,2025-04-01 13:50:00,2025-04-01 14:40:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-09,PRESENT,2025-04-01 11:16:00,2025-04-01 12:36:00,2025-04-01 13:16:00,2025-04-01 14:02:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-08,PRESENT,2025-04-01 09:32:00,2025-04-01 12:59:00,2025-04-01 13:18:00,2025-04-01 17:52:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-07,PRESENT,2025-04-01 10:33:00,2025-04-01 12:27:00,2025-04-01 13:14:00,2025-04-01 16:18:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-06,PRESENT,2025-04-01 09:10:00,2025-04-01 12:18:00,2025-04-01 13:16:00,2025-04-01 15:14:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-05,PRESENT,2025-04-01 11:25:00,2025-04-01 12:52:00,2025-04-01 13:13:00,2025-04-01 16:59:00,7:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-04,PRESENT,2025-04-01 08:11:00,2025-04-01 12:01:00,2025-04-01 13:57:00,2025-04-01 15:37:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-03,PRESENT,2025-04-01 11:28:00,2025-04-01 12:09:00,2025-04-01 13:24:00,2025-04-01 16:53:00,3:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-02,PRESENT,2025-04-01 08:48:00,2025-04-01 12:04:00,2025-04-01 13:00:00,2025-04-01 15:00:00,8:00
17,Tharushi,Gunawardena,EMPLOYEE,Operations,2025-06-20,55000.00,22.00,BSc in Logistics,2,2025-04-01,PRESENT,2025-04-01 10:19:00,2025-04-01 12:14:00,2025-04-01 13:23:00,2025-04-01 14:11:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-31,PRESENT,2025-05-01 08:28:00,2025-05-01 12:25:00,2025-05-01 13:59:00,2025-05-01 17:34:00,7:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-30,PRESENT,2025-05-01 08:30:00,2025-05-01 12:58:00,2025-05-01 13:47:00,2025-05-01 17:29:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-29,PRESENT,2025-05-01 11:52:00,2025-05-01 12:53:00,2025-05-01 13:38:00,2025-05-01 14:33:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-28,PRESENT,2025-05-01 11:40:00,2025-05-01 12:18:00,2025-05-01 13:39:00,2025-05-01 14:33:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-27,PRESENT,2025-05-01 11:38:00,2025-05-01 12:40:00,2025-05-01 13:34:00,2025-05-01 16:21:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-26,PRESENT,2025-05-01 08:27:00,2025-05-01 12:21:00,2025-05-01 13:50:00,2025-05-01 16:38:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-25,PRESENT,2025-05-01 11:48:00,2025-05-01 12:27:00,2025-05-01 13:40:00,2025-05-01 14:26:00,7:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-24,PRESENT,2025-05-01 10:50:00,2025-05-01 12:08:00,2025-05-01 13:34:00,2025-05-01 15:16:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-23,PRESENT,2025-05-01 08:24:00,2025-05-01 12:13:00,2025-05-01 13:32:00,2025-05-01 14:09:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-22,PRESENT,2025-05-01 09:53:00,2025-05-01 12:08:00,2025-05-01 13:04:00,2025-05-01 17:02:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-21,PRESENT,2025-05-01 11:52:00,2025-05-01 12:35:00,2025-05-01 13:12:00,2025-05-01 14:58:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-20,PRESENT,2025-05-01 08:44:00,2025-05-01 12:53:00,2025-05-01 13:31:00,2025-05-01 14:26:00,7:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-19,PRESENT,2025-05-01 11:38:00,2025-05-01 12:57:00,2025-05-01 13:56:00,2025-05-01 15:55:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-18,PRESENT,2025-05-01 11:35:00,2025-05-01 12:07:00,2025-05-01 13:14:00,2025-05-01 14:49:00,7:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-17,PRESENT,2025-05-01 11:19:00,2025-05-01 12:38:00,2025-05-01 13:04:00,2025-05-01 15:41:00,7:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-16,PRESENT,2025-05-01 11:41:00,2025-05-01 12:44:00,2025-05-01 13:05:00,2025-05-01 14:27:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-15,PRESENT,2025-05-01 10:54:00,2025-05-01 12:15:00,2025-05-01 13:48:00,2025-05-01 17:44:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-14,PRESENT,2025-05-01 09:56:00,2025-05-01 12:46:00,2025-05-01 13:11:00,2025-05-01 16:35:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-13,PRESENT,2025-05-01 10:29:00,2025-05-01 12:58:00,2025-05-01 13:26:00,2025-05-01 17:12:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-12,PRESENT,2025-05-01 08:45:00,2025-05-01 12:33:00,2025-05-01 13:48:00,2025-05-01 14:02:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-11,PRESENT,2025-05-01 08:17:00,2025-05-01 12:32:00,2025-05-01 13:35:00,2025-05-01 14:58:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-10,PRESENT,2025-05-01 09:52:00,2025-05-01 12:19:00,2025-05-01 13:04:00,2025-05-01 15:16:00,3:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-09,PRESENT,2025-05-01 08:16:00,2025-05-01 12:57:00,2025-05-01 13:05:00,2025-05-01 16:21:00,8:00
18,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-08,PRESENT,2025-05-01 08:36:00,2025-05-01 12:18:00,2025-05-01 13:59:00,2025-05-01 14:51:00,8:00
